Step;Run;PV_alone_cnt;PV_alone_chg;PV_com_cnt;PV_com_chg;Idea_cnt;Idea_chg;Seed
10;6;130;[0, 6, 20, 26, 28, 31, 42, 70, 72, 80, 81, 83, 84, 87, 88, 100, 101, 102, 105, 126, 143, 148, 158, 161, 162, 169, 203, 204, 206, 209, 220, 221, 222, 224, 252, 257, 259, 264, 265, 281, 284, 285, 287, 288, 297, 313, 314, 317, 333, 336, 339, 350, 353, 355, 356, 357, 359, 361, 365, 367, 368, 372, 390, 397, 401, 402, 408, 430, 434, 435, 436, 441, 449, 451, 454, 456, 469, 513, 514, 515, 517, 519, 520, 529, 530, 531, 532, 533, 539, 544];119;[0, 6, 20, 26, 28, 31, 42, 70, 72, 80, 81, 83, 84, 100, 101, 102, 105, 126, 143, 158, 162, 169, 203, 204, 206, 209, 220, 221, 222, 224, 252, 257, 259, 264, 265, 281, 284, 285, 287, 288, 297, 313, 314, 317, 333, 336, 339, 350, 353, 355, 356, 357, 359, 361, 365, 367, 368, 372, 390, 397, 401, 402, 408, 430, 434, 435, 436, 441, 449, 451, 454, 456, 469, 513, 517, 520, 529, 530, 531, 532, 533, 539, 544];130;[0, 6, 20, 26, 28, 31, 42, 70, 72, 80, 81, 83, 84, 87, 88, 100, 101, 102, 105, 126, 143, 148, 158, 161, 162, 169, 203, 204, 206, 209, 220, 221, 222, 224, 252, 257, 259, 264, 265, 281, 284, 285, 287, 288, 297, 313, 314, 317, 333, 336, 339, 350, 353, 355, 356, 357, 359, 361, 365, 367, 368, 372, 390, 397, 401, 402, 408, 430, 434, 435, 436, 441, 449, 451, 454, 456, 469, 513, 514, 515, 517, 519, 520, 529, 530, 531, 532, 533, 539, 544]
12;6;283;[1, 3, 8, 14, 21, 22, 23, 24, 25, 30, 33, 35, 44, 45, 52, 56, 57, 60, 62, 65, 66, 67, 74, 76, 79, 82, 91, 93, 94, 96, 97, 98, 104, 118, 123, 127, 131, 137, 138, 147, 149, 151, 153, 163, 164, 174, 177, 182, 188, 191, 192, 193, 202, 205, 207, 210, 212, 213, 214, 215, 216, 217, 219, 226, 240, 243, 244, 247, 253, 263, 266, 267, 268, 278, 280, 282, 290, 291, 303, 309, 310, 312, 315, 318, 319, 322, 324, 325, 326, 327, 328, 331, 332, 334, 338, 344, 345, 348, 351, 352, 354, 360, 363, 366, 370, 371, 373, 376, 381, 383, 384, 388, 392, 394, 395, 396, 398, 399, 400, 412, 415, 423, 433, 437, 442, 444, 447, 450, 453, 458, 459, 460, 467, 471, 475, 482, 483, 484, 491, 500, 501, 502, 506, 507, 509, 510, 511, 525, 534, 540, 541, 542, 543];258;[1, 3, 8, 14, 21, 22, 23, 24, 25, 30, 33, 35, 44, 45, 52, 56, 57, 60, 66, 67, 74, 76, 79, 82, 91, 93, 94, 96, 97, 98, 104, 118, 123, 127, 131, 137, 138, 147, 149, 151, 153, 163, 164, 174, 177, 182, 188, 191, 192, 193, 202, 205, 207, 212, 213, 214, 215, 216, 217, 219, 226, 240, 243, 244, 247, 253, 263, 266, 267, 268, 278, 280, 282, 290, 291, 303, 309, 310, 312, 315, 318, 322, 324, 325, 327, 328, 331, 332, 334, 338, 344, 345, 348, 351, 352, 370, 371, 373, 376, 381, 383, 384, 388, 392, 394, 395, 396, 398, 399, 400, 415, 423, 433, 437, 442, 444, 447, 450, 453, 467, 471, 475, 482, 483, 484, 491, 500, 501, 502, 506, 507, 509, 510, 525, 534, 540, 541, 542, 543];283;[1, 3, 8, 14, 21, 22, 23, 24, 25, 30, 33, 35, 44, 45, 52, 56, 57, 60, 62, 65, 66, 67, 74, 76, 79, 82, 91, 93, 94, 96, 97, 98, 104, 118, 123, 127, 131, 137, 138, 147, 149, 151, 153, 163, 164, 174, 177, 182, 188, 191, 192, 193, 202, 205, 207, 210, 212, 213, 214, 215, 216, 217, 219, 226, 240, 243, 244, 247, 253, 263, 266, 267, 268, 278, 280, 282, 290, 291, 303, 309, 310, 312, 315, 318, 319, 322, 324, 325, 326, 327, 328, 331, 332, 334, 338, 344, 345, 348, 351, 352, 354, 360, 363, 366, 370, 371, 373, 376, 381, 383, 384, 388, 392, 394, 395, 396, 398, 399, 400, 412, 415, 423, 433, 437, 442, 444, 447, 450, 453, 458, 459, 460, 467, 471, 475, 482, 483, 484, 491, 500, 501, 502, 506, 507, 509, 510, 511, 525, 534, 540, 541, 542, 543]
14;6;425;[2, 5, 7, 10, 11, 12, 13, 16, 17, 18, 19, 29, 32, 34, 36, 37, 43, 61, 63, 64, 68, 71, 73, 75, 89, 90, 92, 99, 108, 110, 114, 115, 121, 122, 124, 125, 128, 130, 132, 133, 134, 136, 145, 150, 152, 154, 155, 157, 160, 165, 167, 168, 185, 186, 187, 195, 197, 199, 200, 201, 208, 211, 218, 237, 241, 242, 246, 248, 249, 250, 258, 269, 270, 274, 277, 279, 283, 289, 292, 293, 294, 295, 298, 300, 302, 304, 306, 308, 311, 316, 320, 329, 335, 349, 358, 369, 374, 375, 379, 382, 385, 389, 405, 406, 407, 410, 411, 413, 419, 421, 424, 425, 427, 429, 431, 445, 446, 448, 452, 455, 457, 462, 463, 466, 470, 472, 476, 478, 479, 480, 485, 486, 488, 490, 494, 496, 498, 504, 505, 508, 512, 537];383;[2, 5, 7, 10, 11, 12, 13, 16, 17, 18, 19, 29, 32, 34, 36, 37, 43, 68, 71, 73, 89, 90, 92, 99, 108, 114, 115, 121, 122, 125, 128, 130, 132, 133, 134, 136, 145, 150, 152, 154, 155, 157, 160, 165, 167, 168, 185, 186, 187, 195, 197, 199, 200, 208, 218, 237, 242, 246, 248, 269, 270, 274, 277, 279, 283, 289, 293, 294, 295, 298, 300, 302, 304, 306, 308, 311, 316, 329, 335, 358, 369, 374, 375, 379, 382, 385, 389, 405, 406, 407, 410, 411, 413, 419, 421, 424, 425, 427, 429, 431, 445, 446, 448, 452, 455, 457, 463, 466, 470, 472, 476, 478, 479, 480, 485, 486, 488, 490, 494, 498, 504, 505, 508, 512, 537];425;[2, 5, 7, 10, 11, 12, 13, 16, 17, 18, 19, 29, 32, 34, 36, 37, 43, 61, 63, 64, 68, 71, 73, 75, 89, 90, 92, 99, 108, 110, 114, 115, 121, 122, 124, 125, 128, 130, 132, 133, 134, 136, 145, 150, 152, 154, 155, 157, 160, 165, 167, 168, 185, 186, 187, 195, 197, 199, 200, 201, 208, 211, 218, 237, 241, 242, 246, 248, 249, 250, 258, 269, 270, 274, 277, 279, 283, 289, 292, 293, 294, 295, 298, 300, 302, 304, 306, 308, 311, 316, 320, 329, 335, 349, 358, 369, 374, 375, 379, 382, 385, 389, 405, 406, 407, 410, 411, 413, 419, 421, 424, 425, 427, 429, 431, 445, 446, 448, 452, 455, 457, 462, 463, 466, 470, 472, 476, 478, 479, 480, 485, 486, 488, 490, 494, 496, 498, 504, 505, 508, 512, 537]
16;6;512;[9, 15, 27, 38, 39, 40, 41, 46, 47, 51, 53, 58, 59, 77, 78, 95, 103, 109, 111, 112, 116, 135, 139, 140, 141, 142, 144, 146, 156, 159, 172, 173, 175, 178, 179, 180, 181, 183, 184, 189, 198, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 238, 239, 251, 254, 255, 275, 276, 301, 305, 307, 321, 337, 362, 364, 377, 386, 387, 414, 416, 417, 420, 422, 428, 461, 464, 468, 473, 474, 477, 481, 493, 495, 497, 499, 535, 536];453;[9, 15, 27, 38, 39, 40, 41, 46, 47, 51, 53, 58, 59, 77, 78, 95, 103, 109, 111, 112, 116, 135, 139, 140, 141, 142, 146, 156, 159, 172, 173, 178, 179, 180, 181, 183, 184, 189, 198, 228, 229, 233, 235, 241, 254, 255, 275, 301, 305, 307, 337, 362, 364, 377, 386, 414, 416, 417, 420, 422, 464, 473, 477, 481, 493, 495, 497, 499, 535, 536];512;[9, 15, 27, 38, 39, 40, 41, 46, 47, 51, 53, 58, 59, 77, 78, 95, 103, 109, 111, 112, 116, 135, 139, 140, 141, 142, 144, 146, 156, 159, 172, 173, 175, 178, 179, 180, 181, 183, 184, 189, 198, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 238, 239, 251, 254, 255, 275, 276, 301, 305, 307, 321, 337, 362, 364, 377, 386, 387, 414, 416, 417, 420, 422, 428, 461, 464, 468, 473, 474, 477, 481, 493, 495, 497, 499, 535, 536]
18;6;530;[4, 86, 107, 117, 120, 194, 236, 245, 299, 330, 378, 380, 393, 418, 426, 432, 465, 492];474;[4, 107, 117, 120, 144, 194, 225, 227, 234, 236, 245, 299, 321, 330, 393, 418, 426, 428, 432, 474, 492];530;[4, 86, 107, 117, 120, 194, 236, 245, 299, 330, 378, 380, 393, 418, 426, 432, 465, 492]
20;6;533;[176, 273, 489];478;[176, 273, 380, 489];533;[176, 273, 489]
0;6;;;;;;;123456789
0;7;0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]
56;7;4.0;[299, 345, 370, 442];;;4.0;[299, 345, 370, 442]
60;7;19.0;[0, 1, 7, 25, 27, 50, 59, 125, 206, 221, 226, 270, 271, 500, 504];;;19.0;[0, 1, 7, 25, 27, 50, 59, 125, 206, 221, 226, 270, 271, 500, 504]
66;7;57.0;[17, 21, 30, 127, 142, 154, 155, 156, 157, 159, 164, 174, 182, 185, 189, 235, 240, 241, 256, 300, 301, 315, 320, 358, 359, 361, 385, 431, 433, 436, 443, 447, 450, 451, 458, 470, 472, 480];;;57.0;[17, 21, 30, 127, 142, 154, 155, 156, 157, 159, 164, 174, 182, 185, 189, 235, 240, 241, 256, 300, 301, 315, 320, 358, 359, 361, 385, 431, 433, 436, 443, 447, 450, 451, 458, 470, 472, 480]
70;7;59.0;[432, 435];;;59.0;[432, 435]
72;7;437.0;[2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 26, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 85, 86, 90, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 133, 134, 135, 137, 139, 140, 143, 144, 145, 146, 147, 150, 151, 152, 153, 160, 162, 163, 165, 166, 167, 168, 169, 170, 172, 175, 176, 178, 179, 180, 181, 183, 184, 186, 187, 190, 191, 195, 197, 199, 201, 202, 203, 204, 205, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 222, 223, 227, 228, 229, 230, 231, 232, 233, 234, 237, 238, 239, 242, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 257, 259, 260, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 283, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 302, 303, 304, 305, 306, 307, 308, 310, 311, 312, 313, 314, 319, 321, 322, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 344, 346, 348, 350, 353, 356, 362, 363, 364, 365, 368, 371, 372, 373, 374, 375, 377, 378, 380, 381, 383, 384, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 418, 419, 420, 422, 423, 424, 426, 427, 428, 430, 434, 437, 438, 439, 440, 441, 444, 446, 449, 452, 454, 456, 457, 459, 460, 461, 462, 463, 464, 465, 466, 467, 471, 477, 478, 479, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 495, 496, 497, 498, 499, 501, 502, 503, 505, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541];;;437.0;[2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 26, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 85, 86, 90, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 133, 134, 135, 137, 139, 140, 143, 144, 145, 146, 147, 150, 151, 152, 153, 160, 162, 163, 165, 166, 167, 168, 169, 170, 172, 175, 176, 178, 179, 180, 181, 183, 184, 186, 187, 190, 191, 195, 197, 199, 201, 202, 203, 204, 205, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 222, 223, 227, 228, 229, 230, 231, 232, 233, 234, 237, 238, 239, 242, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 257, 259, 260, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 283, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 302, 303, 304, 305, 306, 307, 308, 310, 311, 312, 313, 314, 319, 321, 322, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 344, 346, 348, 350, 353, 356, 362, 363, 364, 365, 368, 371, 372, 373, 374, 375, 377, 378, 380, 381, 383, 384, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 418, 419, 420, 422, 423, 424, 426, 427, 428, 430, 434, 437, 438, 439, 440, 441, 444, 446, 449, 452, 454, 456, 457, 459, 460, 461, 462, 463, 464, 465, 466, 467, 471, 477, 478, 479, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 495, 496, 497, 498, 499, 501, 502, 503, 505, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541]
74;7;438.0;[316];;;438.0;[316]
78;7;440.0;[22, 243];;;440.0;[22, 243]
86;7;534.0;[5, 29, 31, 35, 62, 64, 69, 80, 83, 84, 87, 88, 89, 91, 92, 93, 94, 97, 113, 122, 126, 128, 129, 130, 131, 132, 136, 138, 141, 158, 161, 171, 173, 177, 188, 192, 193, 194, 196, 198, 200, 207, 208, 212, 217, 224, 225, 236, 250, 258, 261, 281, 282, 284, 285, 286, 317, 318, 323, 331, 336, 343, 347, 349, 351, 354, 355, 357, 366, 367, 369, 376, 379, 382, 414, 417, 421, 425, 445, 448, 453, 468, 469, 473, 474, 475, 476, 491, 494, 506, 524, 526, 542, 543];;;534.0;[5, 29, 31, 35, 62, 64, 69, 80, 83, 84, 87, 88, 89, 91, 92, 93, 94, 97, 113, 122, 126, 128, 129, 130, 131, 132, 136, 138, 141, 158, 161, 171, 173, 177, 188, 192, 193, 194, 196, 198, 200, 207, 208, 212, 217, 224, 225, 236, 250, 258, 261, 281, 282, 284, 285, 286, 317, 318, 323, 331, 336, 343, 347, 349, 351, 354, 355, 357, 366, 367, 369, 376, 379, 382, 414, 417, 421, 425, 445, 448, 453, 468, 469, 473, 474, 475, 476, 491, 494, 506, 524, 526, 542, 543]
96;7;541.0;[148, 149, 309, 352, 401, 429, 455];;;541.0;[148, 149, 309, 352, 401, 429, 455]
110;7;543.0;[360, 483];1.0;[299];543.0;[360, 483]
132;7;;;15.0;[0, 1, 7, 27, 50, 59, 206, 221, 226, 345, 370, 442, 500, 504];;
134;7;;;17.0;[25, 125];;
178;7;;;38.0;[17, 30, 127, 142, 154, 155, 156, 157, 159, 174, 185, 270, 271, 300, 301, 315, 358, 359, 361, 385, 451];;
180;7;;;93.0;[21, 67, 72, 99, 164, 182, 189, 213, 214, 216, 218, 219, 227, 228, 229, 235, 240, 241, 253, 256, 325, 327, 330, 333, 339, 342, 346, 426, 430, 431, 432, 433, 435, 436, 438, 440, 443, 447, 450, 466, 467, 470, 472, 480, 509, 512, 516, 518, 520, 521, 522, 523, 525, 527, 529];;
