Step;Run;PV_alone_cnt;PV_alone_chg;PV_com_cnt;PV_com_chg;Idea_cnt;Idea_chg;Seed
0;6;0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]
46;6;1.0;[112];;;1.0;[112]
50;6;5.0;[171, 228, 373, 513];;;5.0;[171, 228, 373, 513]
52;6;16.0;[78, 80, 178, 182, 259, 260, 266, 327, 409, 451, 530];;;16.0;[78, 80, 178, 182, 259, 260, 266, 327, 409, 451, 530]
56;6;53.0;[0, 4, 5, 7, 33, 37, 39, 44, 46, 49, 164, 165, 198, 207, 211, 212, 214, 216, 221, 224, 226, 280, 285, 304, 306, 310, 314, 315, 337, 338, 343, 360, 385, 393, 398, 401, 413];;;53.0;[0, 4, 5, 7, 33, 37, 39, 44, 46, 49, 164, 165, 198, 207, 211, 212, 214, 216, 221, 224, 226, 280, 285, 304, 306, 310, 314, 315, 337, 338, 343, 360, 385, 393, 398, 401, 413]
58;6;54.0;[3];;;54.0;[3]
60;6;151.0;[2, 6, 14, 15, 19, 21, 23, 25, 28, 30, 41, 43, 45, 48, 57, 59, 60, 66, 67, 72, 77, 83, 87, 88, 89, 90, 92, 93, 94, 98, 119, 121, 124, 126, 129, 139, 156, 159, 160, 161, 183, 186, 218, 219, 222, 234, 236, 239, 244, 245, 276, 282, 284, 292, 294, 296, 298, 323, 326, 331, 364, 406, 412, 425, 427, 439, 441, 443, 447, 449, 450, 452, 453, 454, 455, 472, 474, 477, 479, 491, 506, 509, 510, 514, 522, 524, 529, 531, 532, 534, 535, 536, 538, 539, 540, 541, 543];;;151.0;[2, 6, 14, 15, 19, 21, 23, 25, 28, 30, 41, 43, 45, 48, 57, 59, 60, 66, 67, 72, 77, 83, 87, 88, 89, 90, 92, 93, 94, 98, 119, 121, 124, 126, 129, 139, 156, 159, 160, 161, 183, 186, 218, 219, 222, 234, 236, 239, 244, 245, 276, 282, 284, 292, 294, 296, 298, 323, 326, 331, 364, 406, 412, 425, 427, 439, 441, 443, 447, 449, 450, 452, 453, 454, 455, 472, 474, 477, 479, 491, 506, 509, 510, 514, 522, 524, 529, 531, 532, 534, 535, 536, 538, 539, 540, 541, 543]
66;6;422.0;[1, 9, 10, 11, 12, 13, 17, 18, 22, 24, 26, 27, 29, 31, 32, 34, 35, 36, 38, 40, 42, 47, 50, 51, 53, 55, 56, 58, 62, 63, 64, 65, 68, 69, 73, 74, 76, 79, 95, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 118, 120, 122, 123, 127, 128, 131, 132, 133, 134, 135, 136, 141, 143, 145, 146, 148, 149, 151, 152, 153, 154, 155, 157, 158, 162, 167, 170, 172, 173, 174, 175, 176, 177, 179, 181, 184, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 220, 223, 225, 227, 229, 230, 231, 232, 237, 240, 241, 242, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 261, 262, 263, 265, 267, 268, 272, 273, 275, 278, 279, 283, 289, 291, 295, 297, 299, 300, 301, 303, 305, 307, 308, 311, 312, 324, 332, 334, 345, 347, 348, 349, 350, 352, 356, 357, 361, 363, 365, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 379, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 392, 394, 395, 396, 397, 399, 411, 415, 417, 418, 419, 420, 421, 422, 424, 426, 428, 430, 432, 433, 434, 435, 436, 437, 438, 440, 442, 444, 445, 446, 448, 459, 461, 464, 466, 468, 469, 470, 471, 473, 475, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 508, 512, 515, 516, 518, 519, 520, 523, 525, 527, 528, 542];;;422.0;[1, 9, 10, 11, 12, 13, 17, 18, 22, 24, 26, 27, 29, 31, 32, 34, 35, 36, 38, 40, 42, 47, 50, 51, 53, 55, 56, 58, 62, 63, 64, 65, 68, 69, 73, 74, 76, 79, 95, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 118, 120, 122, 123, 127, 128, 131, 132, 133, 134, 135, 136, 141, 143, 145, 146, 148, 149, 151, 152, 153, 154, 155, 157, 158, 162, 167, 170, 172, 173, 174, 175, 176, 177, 179, 181, 184, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 220, 223, 225, 227, 229, 230, 231, 232, 237, 240, 241, 242, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 261, 262, 263, 265, 267, 268, 272, 273, 275, 278, 279, 283, 289, 291, 295, 297, 299, 300, 301, 303, 305, 307, 308, 311, 312, 324, 332, 334, 345, 347, 348, 349, 350, 352, 356, 357, 361, 363, 365, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 379, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 392, 394, 395, 396, 397, 399, 411, 415, 417, 418, 419, 420, 421, 422, 424, 426, 428, 430, 432, 433, 434, 435, 436, 437, 438, 440, 442, 444, 445, 446, 448, 459, 461, 464, 466, 468, 469, 470, 471, 473, 475, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 508, 512, 515, 516, 518, 519, 520, 523, 525, 527, 528, 542]
68;6;423.0;[476];;;423.0;[476]
72;6;445.0;[54, 70, 71, 75, 97, 99, 286, 287, 288, 290, 293, 313, 316, 318, 319, 320, 321, 322, 329, 333, 504, 511];;;445.0;[54, 70, 71, 75, 97, 99, 286, 287, 288, 290, 293, 313, 316, 318, 319, 320, 321, 322, 329, 333, 504, 511]
74;6;446.0;[52];;;446.0;[52]
78;6;530.0;[16, 81, 82, 84, 85, 86, 91, 96, 117, 125, 130, 137, 138, 140, 142, 144, 147, 150, 166, 168, 169, 180, 185, 189, 206, 208, 209, 210, 213, 215, 217, 235, 238, 264, 269, 270, 271, 274, 277, 281, 309, 325, 328, 330, 335, 336, 339, 340, 341, 342, 344, 351, 353, 354, 355, 358, 359, 362, 378, 380, 400, 402, 403, 404, 405, 407, 408, 410, 414, 416, 429, 431, 456, 457, 458, 460, 462, 463, 465, 467, 521, 526, 533, 537];;;530.0;[16, 81, 82, 84, 85, 86, 91, 96, 117, 125, 130, 137, 138, 140, 142, 144, 147, 150, 166, 168, 169, 180, 185, 189, 206, 208, 209, 210, 213, 215, 217, 235, 238, 264, 269, 270, 271, 274, 277, 281, 309, 325, 328, 330, 335, 336, 339, 340, 341, 342, 344, 351, 353, 354, 355, 358, 359, 362, 378, 380, 400, 402, 403, 404, 405, 407, 408, 410, 414, 416, 429, 431, 456, 457, 458, 460, 462, 463, 465, 467, 521, 526, 533, 537]
86;6;538.0;[8, 20, 163, 317, 423, 484, 492, 517];2.0;[112, 228];538.0;[8, 20, 163, 317, 423, 484, 492, 517]
96;6;542.0;[114, 302, 346, 478];8.0;[171, 178, 182, 373, 451, 513];542.0;[114, 302, 346, 478]
98;6;;;9.0;[266];;
110;6;543.0;[233];41.0;[37, 39, 44, 46, 49, 78, 80, 164, 165, 207, 212, 214, 216, 221, 224, 226, 259, 260, 304, 306, 310, 314, 315, 327, 337, 338, 343, 385, 393, 398, 401, 530];543.0;[233]
112;6;;;139.0;[0, 2, 3, 4, 5, 6, 7, 14, 15, 19, 21, 23, 25, 28, 30, 33, 41, 43, 45, 48, 57, 59, 60, 66, 67, 72, 77, 83, 89, 90, 92, 93, 94, 98, 119, 121, 126, 129, 139, 156, 159, 160, 183, 186, 198, 218, 219, 222, 234, 236, 244, 245, 276, 280, 282, 284, 285, 294, 296, 298, 323, 331, 364, 406, 413, 425, 427, 439, 441, 443, 447, 449, 450, 452, 453, 454, 455, 472, 474, 477, 479, 491, 506, 509, 510, 522, 524, 529, 531, 532, 534, 535, 536, 538, 539, 540, 541, 543];;
114;6;;;474.0;[1, 9, 10, 11, 12, 13, 16, 17, 18, 22, 24, 26, 27, 29, 31, 32, 34, 35, 36, 38, 40, 42, 47, 50, 51, 52, 53, 54, 55, 56, 58, 68, 69, 70, 71, 73, 74, 76, 79, 81, 82, 84, 91, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 113, 115, 116, 117, 118, 120, 122, 123, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 144, 145, 146, 149, 151, 152, 153, 154, 155, 157, 158, 162, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 184, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 199, 200, 202, 203, 204, 205, 206, 208, 209, 213, 215, 217, 220, 223, 225, 227, 229, 235, 237, 240, 241, 242, 243, 246, 247, 248, 252, 253, 254, 255, 256, 257, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 277, 278, 279, 281, 283, 286, 287, 288, 289, 290, 291, 293, 295, 297, 299, 300, 301, 303, 305, 307, 308, 309, 311, 312, 313, 316, 318, 321, 322, 324, 325, 328, 329, 330, 332, 333, 334, 335, 336, 339, 342, 344, 345, 347, 348, 350, 351, 352, 353, 355, 356, 357, 358, 359, 361, 362, 365, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 392, 394, 395, 396, 397, 399, 400, 402, 403, 404, 405, 407, 408, 410, 411, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 426, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 440, 442, 444, 445, 446, 448, 456, 457, 463, 464, 466, 467, 469, 470, 471, 473, 475, 476, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 512, 516, 518, 520, 521, 523, 525, 526, 527, 528, 533, 537, 542];;
116;6;544.0;[544];492.0;[8, 20, 114, 142, 147, 150, 163, 189, 233, 302, 317, 346, 423, 478, 484, 492, 517, 544];544.0;[544]
0;6;;;;;;;123456789
